,Office/Ballot Issue,ACP,County,Candidate_ACP,ACPVotes,Total_Votes_ACP,UPC,Candidate_UPC,UPCVotes,Total_Votes_UPC,GREEN,Candidate_Green,GreenVotes,Total_Votes_Green,AVP,Candidate_AVP,AVPVotes,Total_Votes_AVP,LIB,Candidate_Lib,LibVotes,Total_Lib_Votes,ASOLP,Candidate_ASOLP,ASOLPVotes,Total_ASOLP_Votes,Unaffiliated,Candidate_UNA1,UNAVotes1,Total_UNA1_Votes,Candidate_UNA2,UNAVotes2,Total_UNA2_Votes,Candidate_UNA3,UNAVotes3,Total_UNA3_Votes,Candidate_UNA4,UNAVotes4,Total_UNA4_Votes,Candidate_UNA5,UNAVotes5,Total_UNA5_Votes,Candidate_UNA6,UNAVotes6,Total_UNA6_Votes,PROH,Candidate_PROH,PROHVotes,Total_Votes_PROH,ALLIA,Candidate_ALLIA,ALLIAVotes,Total_Votes_ALLIA,PROG,Candidate_PROG,PROGVotes,Total_Votes_PROG,SOCW,Candidate_SOCW,SOCWVotes,Total_Votes_SOCW,SOCE,Candidate_SOCE,SOCEVotes,Total_Votes_SOCE,IAP,Candidate_IAP,IAPVotes,Total_Votes_IAP,SOCL,Candidate_SOCL,SOCLVotes,Total_Votes_SOCL,IND,Candidate_IND,INDVotes,Total_IND_Votes,Candidate_UNA7,UNA7Votes,Total_Votes_UNA7,Total_ThirdParty_Votes,Total_TP_ExLibGreen,TV_EXLIBGREEN,TV_THIRDPARTY
132,President/Vice President,American Constitution Party,ADAMS,Don Blankenship / William Mohr,455,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,264,2730,Green Party,Howie Hawkins / Angela Nicole Walker,744,8986,Approval Voting Party,Blake Huber / Frank Atwood,37,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",3731,52460,American Solidarity Party,Brian Carroll / Amar Patel,160,2515,Unaffiliated,Mark Charles / Adrian Wallace,197,2011,Kanye West / Michelle Tidball,729,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",23,175,Brock Pierce / Karla Ballard,51,572,Joe McHugh / Elizabeth Storm,60,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,40,495,Prohibition Party,Phil Collins / Billy Joe Parker,46,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",72,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,38,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,24,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,13,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,102,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,90,1035,Independent,Todd Cella / Timothy Bryan Cella,1,4,Tom Hoefling / Andy Prior,4,24,6881,2406,26575,88021
133,President/Vice President,American Constitution Party,ALAMOSA,Don Blankenship / William Mohr,22,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,6,2730,Green Party,Howie Hawkins / Angela Nicole Walker,23,8986,Approval Voting Party,Blake Huber / Frank Atwood,1,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",90,52460,American Solidarity Party,Brian Carroll / Amar Patel,7,2515,Unaffiliated,Mark Charles / Adrian Wallace,11,2011,Kanye West / Michelle Tidball,48,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",0,175,Brock Pierce / Karla Ballard,3,572,Joe McHugh / Elizabeth Storm,4,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,0,495,Prohibition Party,Phil Collins / Billy Joe Parker,2,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",5,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,1,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,5,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,2,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,3,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,3,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,236,123,26575,88021
134,President/Vice President,American Constitution Party,ARAPAHOE,Don Blankenship / William Mohr,503,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,328,2730,Green Party,Howie Hawkins / Angela Nicole Walker,926,8986,Approval Voting Party,Blake Huber / Frank Atwood,41,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",5423,52460,American Solidarity Party,Brian Carroll / Amar Patel,297,2515,Unaffiliated,Mark Charles / Adrian Wallace,189,2011,Kanye West / Michelle Tidball,908,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",17,175,Brock Pierce / Karla Ballard,45,572,Joe McHugh / Elizabeth Storm,58,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,65,495,Prohibition Party,Phil Collins / Billy Joe Parker,63,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",67,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,45,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,41,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,25,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,94,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,118,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,9253,2904,26575,88021
135,President/Vice President,American Constitution Party,ARCHULETA,Don Blankenship / William Mohr,20,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,9,2730,Green Party,Howie Hawkins / Angela Nicole Walker,19,8986,Approval Voting Party,Blake Huber / Frank Atwood,1,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",120,52460,American Solidarity Party,Brian Carroll / Amar Patel,7,2515,Unaffiliated,Mark Charles / Adrian Wallace,6,2011,Kanye West / Michelle Tidball,20,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",0,175,Brock Pierce / Karla Ballard,5,572,Joe McHugh / Elizabeth Storm,2,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,3,495,Prohibition Party,Phil Collins / Billy Joe Parker,1,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",0,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,0,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,0,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,0,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,2,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,2,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,217,78,26575,88021
136,President/Vice President,American Constitution Party,BACA,Don Blankenship / William Mohr,2,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,0,2730,Green Party,Howie Hawkins / Angela Nicole Walker,3,8986,Approval Voting Party,Blake Huber / Frank Atwood,2,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",26,52460,American Solidarity Party,Brian Carroll / Amar Patel,3,2515,Unaffiliated,Mark Charles / Adrian Wallace,0,2011,Kanye West / Michelle Tidball,4,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",0,175,Brock Pierce / Karla Ballard,0,572,Joe McHugh / Elizabeth Storm,0,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,0,495,Prohibition Party,Phil Collins / Billy Joe Parker,1,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",0,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,0,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,0,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,0,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,0,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,0,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,41,12,26575,88021
137,President/Vice President,American Constitution Party,BENT,Don Blankenship / William Mohr,5,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,0,2730,Green Party,Howie Hawkins / Angela Nicole Walker,6,8986,Approval Voting Party,Blake Huber / Frank Atwood,1,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",15,52460,American Solidarity Party,Brian Carroll / Amar Patel,0,2515,Unaffiliated,Mark Charles / Adrian Wallace,0,2011,Kanye West / Michelle Tidball,7,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",0,175,Brock Pierce / Karla Ballard,1,572,Joe McHugh / Elizabeth Storm,0,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,0,495,Prohibition Party,Phil Collins / Billy Joe Parker,0,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",3,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,0,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,0,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,1,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,0,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,0,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,39,18,26575,88021
138,President/Vice President,American Constitution Party,BOULDER,Don Blankenship / William Mohr,219,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,122,2730,Green Party,Howie Hawkins / Angela Nicole Walker,697,8986,Approval Voting Party,Blake Huber / Frank Atwood,22,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",2539,52460,American Solidarity Party,Brian Carroll / Amar Patel,143,2515,Unaffiliated,Mark Charles / Adrian Wallace,75,2011,Kanye West / Michelle Tidball,391,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",7,175,Brock Pierce / Karla Ballard,33,572,Joe McHugh / Elizabeth Storm,20,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,24,495,Prohibition Party,Phil Collins / Billy Joe Parker,19,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",23,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,26,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,24,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,12,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,22,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,103,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,4521,1285,26575,88021
139,President/Vice President,American Constitution Party,BROOMFIELD,Don Blankenship / William Mohr,74,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,46,2730,Green Party,Howie Hawkins / Angela Nicole Walker,104,8986,Approval Voting Party,Blake Huber / Frank Atwood,2,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",772,52460,American Solidarity Party,Brian Carroll / Amar Patel,50,2515,Unaffiliated,Mark Charles / Adrian Wallace,23,2011,Kanye West / Michelle Tidball,106,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",4,175,Brock Pierce / Karla Ballard,13,572,Joe McHugh / Elizabeth Storm,13,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,2,495,Prohibition Party,Phil Collins / Billy Joe Parker,6,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",8,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,5,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,7,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,1,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,10,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,14,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,1260,384,26575,88021
140,President/Vice President,American Constitution Party,CHAFFEE,Don Blankenship / William Mohr,20,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,10,2730,Green Party,Howie Hawkins / Angela Nicole Walker,46,8986,Approval Voting Party,Blake Huber / Frank Atwood,2,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",189,52460,American Solidarity Party,Brian Carroll / Amar Patel,14,2515,Unaffiliated,Mark Charles / Adrian Wallace,11,2011,Kanye West / Michelle Tidball,22,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",1,175,Brock Pierce / Karla Ballard,1,572,Joe McHugh / Elizabeth Storm,3,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,4,495,Prohibition Party,Phil Collins / Billy Joe Parker,3,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",2,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,1,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,1,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,0,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,3,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,2,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,1,24,336,101,26575,88021
141,President/Vice President,American Constitution Party,CHEYENNE,Don Blankenship / William Mohr,3,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,0,2730,Green Party,Howie Hawkins / Angela Nicole Walker,0,8986,Approval Voting Party,Blake Huber / Frank Atwood,0,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",6,52460,American Solidarity Party,Brian Carroll / Amar Patel,0,2515,Unaffiliated,Mark Charles / Adrian Wallace,0,2011,Kanye West / Michelle Tidball,3,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",0,175,Brock Pierce / Karla Ballard,0,572,Joe McHugh / Elizabeth Storm,0,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,0,495,Prohibition Party,Phil Collins / Billy Joe Parker,0,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",0,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,0,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,0,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,0,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,0,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,0,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,12,6,26575,88021
